Date,HomeTeam,AwayTeam,HomeScore,AwayScore
1888-09-08,Bolton Wanderers,Derby County,3,6
1888-09-08,Everton,Accrington,2,1
1888-09-08,Preston North End,Burnley,5,2
1888-09-08,Stoke,West Bromwich Albion,0,2
1888-09-08,Wolverhampton Wanderers,Aston Villa,1,1
1888-09-15,Aston Villa,Stoke,5,1
1888-09-15,Blackburn Rovers,Accrington,5,5
1888-09-15,Bolton Wanderers,Burnley,3,4
1888-09-15,Derby County,West Bromwich Albion,1,2
1888-09-15,Everton,Notts County,2,1
1888-09-15,Wolverhampton Wanderers,Preston North End,0,4
1888-09-22,Aston Villa,Everton,2,1
1888-09-22,Blackburn Rovers,West Bromwich Albion,6,2
1888-09-22,Derby County,Accrington,1,1
1888-09-22,Preston North End,Bolton Wanderers,3,1
1888-09-22,Stoke,Notts County,3,0
1888-09-22,Wolverhampton Wanderers,Burnley,4,1
1888-09-29,Aston Villa,Notts County,9,1
1888-09-29,Bolton Wanderers,Everton,6,2
1888-09-29,Derby County,Preston North End,2,3
1888-09-29,Stoke,Accrington,2,4
1888-09-29,West Bromwich Albion,Burnley,4,3
1888-09-29,Wolverhampton Wanderers,Blackburn Rovers,2,2
1888-10-06,Accrington,Wolverhampton Wanderers,4,4
1888-10-06,Burnley,Bolton Wanderers,4,1
1888-10-06,Everton,Aston Villa,2,0
1888-10-06,Notts County,Blackburn Rovers,3,3
1888-10-06,Preston North End,Stoke,7,0
1888-10-06,West Bromwich Albion,Derby County,5,0
1888-10-13,Accrington,Derby County,6,2
1888-10-13,Burnley,Bolton Wanderers,4,1
1888-10-13,Everton,Aston Villa,2,0
1888-10-13,Notts County,Blackburn Rovers,3,3
1888-10-13,Preston North End,Stoke,7,0
1888-10-13,West Bromwich Albion,Derby County,5,0
1888-10-20,Accrington,Preston North End,0,0
1888-10-20,Blackburn Rovers,Wolverhampton Wanderers,2,2
1888-10-20,Bolton Wanderers,Aston Villa,2,3
1888-10-20,Derby County,Everton,2,4
1888-10-20,Stoke,Burnley,4,3
1888-10-20,West Bromwich Albion,Notts County,4,2
1888-10-27,Aston Villa,Accrington,4,3
1888-10-27,Blackburn Rovers,Stoke,5,2
1888-10-27,Everton,Derby County,6,2
1888-10-27,Notts County,Burnley,6,1
